speaker_id,cefr_label,transcript,audio_path
SM_IDN_PTJ1_038_A2_0,A2,"﻿I agree with this statement because they will - they will have income to their self and they - and it will be helpful for their parents and their family because - because the college students usually have to be - have to be their self, and they have to get income by their self after their graduating, so they will - they will learn about job if they have a part-time job.",/home/ke2461/MultiLLMDebate/ICNALE/ICNALE_SM_Audio/ICNALE_SM_IDN_N400/SM_IDN_PTJ1_038_A2_0.mp3
SM_PAK_SMK1_093_B1_2,B1_2,"﻿Smoking should be banned at all the restaurants in the country.  More and more countries decide to ban smoking in all public places including restaurants and coffee shop.  Despite of all evidence that smoking causes lungs cancer and other severe conditions, there is still a lot of smoking citizen in our society.  Should the government prohibit of all these people from smoking in public places?  In my opinion, it should certainly do this.  First, my foremost, as we know smoking is - in crowded places is harmful not only to person who carry cigarette, all people standing around the person breathe in containment smoke.  Let's take a bus stop as an example.  There is always lot of people there.",/home/ke2461/MultiLLMDebate/ICNALE/ICNALE_SM_Audio/ICNALE_SM_PAK_N400/SM_PAK_SMK1_093_B1_2.mp3
SM_CHN_SMK2_117_B2_0,B2,"﻿Smoking does harm to those who smokes but as well as those who surrounds – who – who are surrounds those – who surrounds those smokers. Those smoker, they – they also observe this smoke that's from the smokers. They also get infected, they also get harmed from those smokes and they are likely to get a lung cancers. The next reason I think smoking is, should be banned is because that smoking is that, smoking always – uh – some people, they just smoke because they want to avoid some discourage problems. If they always smoke, they are not going to sit down and to think – uh – also...",/home/ke2461/MultiLLMDebate/ICNALE/ICNALE_SM_Audio/ICNALE_SM_CHN_N600/SM_CHN_SMK2_117_B2_0.mp3
SM_JPN_SMK1_107_A2_0,A2,"﻿I agree with statement that smoking should be banned in restaurant and any place and smoking is – smoking has the bad effects on around the people not only smoking people, children and women have bad – bad influence by smoking people on your health.  So, many other restaurants there are many people smoke this place in this place people don't – don't have to smoking in this...",/home/ke2461/MultiLLMDebate/ICNALE/ICNALE_SM_Audio/ICNALE_SM_JPN_N600/SM_JPN_SMK1_107_A2_0.mp3
SM_ENS_SMK1_024_XX_2,native,"﻿Uh, yeah, that's a hard question, another hard question.  Um, I disagree with that because smoking, it's – people who smoke, smoking is actually one of their hobbies I guess.  Like people who like give us music, people who like to play sports, that's a hobby but people who smoke, by smoking, it lessens their stress and – but people who smoke should take care of others around them like use an ashtray or not throw away the cigarettes on the streets.  So, by people who smoke, they should tend to watch out for others when they smoke.  So, I disagree with this question because I have...",/home/ke2461/MultiLLMDebate/ICNALE/ICNALE_SM_Audio/ICNALE_SM_ENS_N600/SM_ENS_SMK1_024_XX_2.mp3
SM_TWN_SMK2_043_B1_1,B1_1,"﻿I don't like people smoking, so I agree.  Smoking is harmful to – to people and it also affect people who don't smoke.  I think smoking should be not permitted anywhere inside the buildings and the government should choose some places for the smoker and set on restriction.  By doing so, I think it can be ensured that the smell of cigarette will not be brought into the section where people that don't smoke are sitting.  By the way, I may say yes if the government want to take more tax on the cigarette because – because spending money on...",/home/ke2461/MultiLLMDebate/ICNALE/ICNALE_SM_Audio/ICNALE_SM_TWN_N400/SM_TWN_SMK2_043_B1_1.mp3
SM_PAK_PTJ1_021_B1_2,B1_2,"﻿It is a good idea for student to have part-time job because getting a job everyone needs to try experience, in that this is the best period in human life to observe knowledge and learn experience.  For some reason, I think student should take part of job.  Some reasons is that, one is that student they can get experience, students will learn to study  --  study behavior of human when they interact with different people.  So I think it's a good time to part  --  to take part-time job.  In addition when doing a part-time job, student, it can practice the learning they got from class as practical.  Knowledge you got from teacher is never enough and never fulfilled your needs.  It's just theoretical but when they take part-time job, they do practical.  So their class experience change into practical when students is doing practice.",/home/ke2461/MultiLLMDebate/ICNALE/ICNALE_SM_Audio/ICNALE_SM_PAK_N400/SM_PAK_PTJ1_021_B1_2.mp3
SM_JPN_SMK1_106_A2_0,A2,"﻿

I – I think smoke is so bad so I – I – I be – believe smoking we can – we can smoke – we can smoke in all restaurants and rest – in restaurants when parents sometimes take – take their baby so – so smoking is so – so bad but influence for their baby in smoking is...",/home/ke2461/MultiLLMDebate/ICNALE/ICNALE_SM_Audio/ICNALE_SM_JPN_N600/SM_JPN_SMK1_106_A2_0.mp3
SM_PHL_PTJ1_037_B1_1,B1_1,"﻿I believe that college students really do have to have job before they start work, because first of all, it's their actual first time out of a place where they aren't being told what to do or like given template or what to do, so who are not specifically or like they are not given a template of how to do things like in a part-time job, they have to learn what to do on their own and they have to apply on their terms, so having a part-time job is really a practice before having actual job, that's why it's better to have experience before going into the actual real world.  Part-time jobs are important because they teach you a lot and it's the...",/home/ke2461/MultiLLMDebate/ICNALE/ICNALE_SM_Audio/ICNALE_SM_PHL_N400/SM_PHL_PTJ1_037_B1_1.mp3
SM_SIN_SMK1_006_B1_2,B1_2,"﻿I think that smoking – on one hand, while I do feel that smoking should be banned, but I know that it's not possible because of a lot of economic issues that are behind this.  Reason why I would just want to ban smoking is because it would help to save the health of many people and everyone knows that the smoking is very bad for health and it can cause, like, lung cancer and it can cause early death. So that's one reason why I believe that we should ban smoking so that prevent any more of this – prevent any increase of this incidence of happening.  But at the same time, I know that it should not be banned because – it can't be banned because all these cigarettes, they all bring a lot of taxes and a lot of money to the government.  So there is no way possible that it's – that – that total banning would be possible.  And also, because they are – all the people will find other ways like the black market to bring in cigarettes so...",/home/ke2461/MultiLLMDebate/ICNALE/ICNALE_SM_Audio/ICNALE_SM_SIN_N200/SM_SIN_SMK1_006_B1_2.mp3
SM_CHN_SMK2_034_B1_2,B1_2,﻿I agree this very much.  I think restaurants must be – be no smoking.  Smoking in the restaurant is not very pride to the public and every - every –every country – countries have - has – has laws to ban – to ban the smoking in public place.  So – so smoking in the restaurant must be banned to – due to it's not – not advantage to our – our – our health and...,/home/ke2461/MultiLLMDebate/ICNALE/ICNALE_SM_Audio/ICNALE_SM_CHN_N600/SM_CHN_SMK2_034_B1_2.mp3
SM_PHL_PTJ2_027_B1_2,B1_2,"﻿Part-time jobs are important for college students because it's a test of how well you manage your time, and if you can handle what's coming up for you after college, if you have a part-time job, I guess, you have to worry about school and you don't just worry about school, you also worry about other things and that is a part-time job, so a part-time job really helps you grow up also.  I mean, as a college student, people consider us as adults already.  They consider us as adults, so we really have to man up and perform our responsibilities well and manage our time well, so part-time jobs are...",/home/ke2461/MultiLLMDebate/ICNALE/ICNALE_SM_Audio/ICNALE_SM_PHL_N400/SM_PHL_PTJ2_027_B1_2.mp3
